Baltimore Orioles,RosterScheduleHittingPitchingFieldingStatmaster
Baltimore Orioles,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Pittsburgh Pirates,32,Henry Davis,6-00,220,Right,Right,1999-09-21
Pittsburgh Pirates,59,Brett Sullivan,6-01,195,Right,Left,1994-02-22
Pittsburgh Pirates,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Pittsburgh Pirates,71,Tsung-Che Cheng,5-08,180,Right,Left,2001-07-26
Pittsburgh Pirates,25,Billy Cook,5-11,205,Right,Right,1999-01-07
Pittsburgh Pirates,26,Adam Frazier,5-10,180,Right,Left,1991-12-14
Pittsburgh Pirates,39,Nick Gonzales,5-09,195,Right,Right,1999-05-27
Pittsburgh Pirates,13,Ke'Bryan Hayes,5-11,195,Right,Right,1997-01-28
Pittsburgh Pirates,2,Spencer Horwitz,5-10,190,Right,Left,1997-11-14
Pittsburgh Pirates,7,Isiah Kiner-Falefa,5-11,190,Right,Right,1995-03-23
Pittsburgh Pirates,31,Liover Peguero,6-02,200,Right,Right,2000-12-31
Pittsburgh Pirates,5,Endy Rodríguez,6-00,200,Right,Both,2000-05-26
Pittsburgh Pirates,46,Nick Solak,5-09,185,Right,Right,1995-01-11
Pittsburgh Pirates,19,Jared Triolo,6-03,210,Right,Right,1998-02-08
Pittsburgh Pirates,48,Enmanuel Valdez,5-08,191,Right,Left,1998-12-28
Pittsburgh Pirates,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Pittsburgh Pirates,3,Ji Hwan Bae,6-01,185,Right,Left,1999-07-26
Pittsburgh Pirates,29,Alexander Canario,5-11,165,Right,Right,2000-05-07
Pittsburgh Pirates,15,Oneil Cruz,6-07,220,Right,Left,1998-10-04
Pittsburgh Pirates,62,Matt Gorski,6-02,220,Right,Right,1997-12-22
Pittsburgh Pirates,22,Andrew McCutchen,5-11,195,Right,Right,1986-10-10
Pittsburgh Pirates,28,Tommy Pham,6-01,223,Right,Right,1988-03-08
Pittsburgh Pirates,10,Bryan Reynolds,6-03,205,Right,Both,1995-01-27
Pittsburgh Pirates,65,Jack Suwinski,6-02,215,Left,Left,1998-07-29
Pittsburgh Pirates,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Seattle Mariners,RosterScheduleHittingPitchingFieldingStatmaster
Seattle Mariners,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Seattle Mariners,83,Eduard Bazardo,6-00,190,Right,Right,1995-09-01
Seattle Mariners,47,Matt Brash,6-01,173,Right,Right,1998-05-12
Seattle Mariners,62,Blas Castaño,5-10,162,Right,Right,1998-09-08
Seattle Mariners,58,Luis Castillo,6-02,200,Right,Right,1992-12-12
Seattle Mariners,43,Luis Castillo,6-03,212,Right,Right,1995-03-10
Seattle Mariners,74,Jhonathan Diaz,6-00,170,Left,Left,1996-09-13
Seattle Mariners,73,Logan Evans,6-04,215,Right,Right,2001-06-05
Seattle Mariners,36,Logan Gilbert,6-06,215,Right,Right,1997-05-05
Seattle Mariners,49,Jesse Hahn,6-05,205,Right,Right,1989-07-30
Seattle Mariners,26,Emerson Hancock,6-04,213,Right,Right,1999-05-31
Seattle Mariners,68,George Kirby,6-04,215,Right,Right,1998-02-04
Seattle Mariners,37,Jackson Kowar,6-05,200,Right,Right,1996-10-04
Seattle Mariners,78,Sauryn Lao,6-02,182,Right,Right,1999-08-14
Seattle Mariners,41,Casey Lawrence,6-00,180,Right,Right,1987-10-28
Seattle Mariners,41,Casey Lawrence,6-00,180,Right,Right,1987-10-28
Seattle Mariners,64,Casey Legumina,6-02,195,Right,Right,1997-06-19
Seattle Mariners,50,Bryce Miller,6-02,180,Right,Right,1998-08-23
Seattle Mariners,75,Andrés Muñoz,6-02,243,Right,Right,1999-01-16
Seattle Mariners,35,Zach Pop,6-04,220,Right,Right,1996-09-20
Seattle Mariners,48,Gregory Santos,6-02,190,Right,Right,1999-08-28
Seattle Mariners,60,Tayler Saucedo,6-05,185,Left,Left,1993-06-18
Seattle Mariners,52,Collin Snider,6-04,195,Right,Right,1995-10-10
Seattle Mariners,55,Gabe Speier,5-11,200,Left,Left,1995-04-12
Seattle Mariners,59,Troy Taylor,6-00,205,Right,Right,2001-09-09
Seattle Mariners,46,Trent Thornton,6-00,195,Right,Right,1993-09-30
Seattle Mariners,54,Carlos Vargas,6-04,210,Right,Right,1999-10-13
Seattle Mariners,22,Bryan Woo,6-02,205,Right,Right,2000-01-30
Seattle Mariners,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Seattle Mariners,18,Mitch Garver,6-01,220,Right,Right,1991-01-15
Seattle Mariners,29,Cal Raleigh,6-02,235,Right,Both,1996-11-26
Seattle Mariners,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Seattle Mariners,1,Ryan Bliss,5-07,165,Right,Right,1999-12-13
Seattle Mariners,3,J.P. Crawford,6-02,199,Right,Left,1995-01-11
Seattle Mariners,21,Miles Mastrobuoni,5-11,185,Right,Left,1995-10-31
Seattle Mariners,25,Dylan Moore,6-00,205,Right,Right,1992-08-02
Seattle Mariners,7,Jorge Polanco,5-11,208,Right,Both,1993-07-05
Seattle Mariners,76,Leo Rivas,5-08,150,Right,Both,1997-10-10
Seattle Mariners,39,Donovan Solano,5-08,210,Right,Right,1987-12-17
Seattle Mariners,23,Rowdy Tellez,6-04,255,Left,Left,1995-03-16
Seattle Mariners,9,Ben Williamson,6-00,210,Right,Right,2000-11-05
Seattle Mariners,2,Cole Young,5-11,180,Right,Left,2003-07-29
Seattle Mariners,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Seattle Mariners,56,Randy Arozarena,5-11,185,Right,Right,1995-02-28
Seattle Mariners,8,Dominic Canzone,5-11,190,Right,Left,1997-08-16
Seattle Mariners,20,Luke Raley,6-04,235,Right,Left,1994-09-19
Seattle Mariners,10,Victor Robles,6-00,205,Right,Right,1997-05-19
Seattle Mariners,44,Julio Rodríguez,6-03,228,Right,Right,2000-12-29
Seattle Mariners,4,Leody Taveras,6-02,195,Right,Both,1998-09-08
Seattle Mariners,0,Samad Taylor,5-08,160,Right,Right,1998-07-11
Seattle Mariners,31,Rhylan Thomas,5-10,170,Left,Left,2000-04-15
Seattle Mariners,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
St. Louis Cardinals,RosterScheduleHittingPitchingFieldingStatmaster
St. Louis Cardinals,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
St. Louis Cardinals,12,Erick Fedde,6-04,200,Right,Right,1993-02-25
St. Louis Cardinals,64,Ryan Fernandez,6-00,200,Right,Right,1998-06-11
St. Louis Cardinals,44,Gordon Graceffo,6-04,220,Right,Right,2000-03-17
St. Louis Cardinals,65,Andre Granillo,6-04,250,Right,Right,2000-05-12
St. Louis Cardinals,54,Sonny Gray,5-10,195,Right,Right,1989-11-07
St. Louis Cardinals,56,Ryan Helsley,6-02,230,Right,Right,1994-07-18
St. Louis Cardinals,47,John King,6-02,215,Left,Left,1994-09-14
St. Louis Cardinals,62,Kyle Leahy,6-05,200,Right,Both,1997-06-04
St. Louis Cardinals,52,Matthew Liberatore,6-04,200,Left,Left,1999-11-06
St. Louis Cardinals,88,Phil Maton,6-02,206,Right,Right,1993-03-25
St. Louis Cardinals,32,Steven Matz,6-02,205,Left,Right,1991-05-29
St. Louis Cardinals,36,Michael McGreevy,6-04,220,Right,Left,2000-07-08
St. Louis Cardinals,39,Miles Mikolas,6-04,230,Right,Right,1988-08-23
St. Louis Cardinals,35,Roddery Muñoz,6-02,210,Right,Right,2000-04-14
St. Louis Cardinals,55,Riley O'Brien,6-04,180,Right,Right,1995-02-06
St. Louis Cardinals,53,Andre Pallante,6-00,203,Right,Right,1998-09-18
St. Louis Cardinals,59,JoJo Romero,5-11,200,Left,Left,1996-09-09
St. Louis Cardinals,58,Chris Roycroft,6-08,230,Right,Right,1997-06-21
St. Louis Cardinals,49,Matt Svanson,6-05,235,Right,Right,1999-01-31
St. Louis Cardinals,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
St. Louis Cardinals,48,Iván Herrera,5-11,220,Right,Right,2000-06-01
St. Louis Cardinals,43,Pedro Pagés,6-01,245,Right,Right,1998-09-17
St. Louis Cardinals,63,Yohel Pozo,5-11,201,Right,Right,1997-06-14
St. Louis Cardinals,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
St. Louis Cardinals,28,Nolan Arenado,6-02,215,Right,Right,1991-04-16
St. Louis Cardinals,26,Luken Baker,6-04,280,Right,Right,1997-03-10
St. Louis Cardinals,27,José Barrero,6-02,175,Right,Right,1998-04-05
St. Louis Cardinals,41,Alec Burleson,6-02,212,Left,Left,1998-11-25
St. Louis Cardinals,40,Willson Contreras,6-01,225,Right,Right,1992-05-13
St. Louis Cardinals,33,Brendan Donovan,6-01,195,Right,Left,1997-01-16
St. Louis Cardinals,16,Nolan Gorman,6-01,210,Right,Left,2000-05-10
St. Louis Cardinals,25,Thomas Saggese,5-11,185,Right,Right,2002-04-10
St. Louis Cardinals,0,Masyn Winn,5-11,180,Right,Right,2002-03-21
St. Louis Cardinals,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
St. Louis Cardinals,21,Lars Nootbaar,6-03,210,Right,Left,1997-09-08
St. Louis Cardinals,11,Victor Scott II,5-10,190,Left,Left,2001-02-12
St. Louis Cardinals,22,Michael Siani,6-01,188,Left,Left,1999-07-16
St. Louis Cardinals,13,Ryan Vilade,6-02,226,Right,Right,1999-02-18
St. Louis Cardinals,18,Jordan Walker,6-06,245,Right,Right,2002-05-22
St. Louis Cardinals,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Tampa Bay Rays,RosterScheduleHittingPitchingFieldingStatmaster
Tampa Bay Rays,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Tampa Bay Rays,11,Shane Baz,6-02,190,Right,Right,1999-06-17
Tampa Bay Rays,43,Hunter Bigge,6-01,205,Right,Right,1998-06-12
Tampa Bay Rays,36,Joe Boyle,6-07,240,Right,Right,1999-08-14
Tampa Bay Rays,45,Taj Bradley,6-02,190,Right,Right,2001-03-20
Tampa Bay Rays,60,Garrett Cleavinger,6-01,220,Left,Right,1994-04-23
Tampa Bay Rays,59,Mason Englert,6-04,206,Right,Both,1999-11-01
Tampa Bay Rays,29,Pete Fairbanks,6-06,225,Right,Right,1993-12-16
Tampa Bay Rays,49,Kevin Kelly,6-02,200,Right,Right,1997-11-28
Tampa Bay Rays,52,Zack Littell,6-04,220,Right,Right,1995-10-05
Tampa Bay Rays,48,Mason Montgomery,6-02,195,Left,Left,2000-06-17
Tampa Bay Rays,17,Eric Orze,6-04,195,Right,Right,1997-08-21
Tampa Bay Rays,44,Ryan Pepiot,6-03,215,Right,Right,1997-08-21
Tampa Bay Rays,57,Drew Rasmussen,6-01,211,Right,Right,1995-07-27
Tampa Bay Rays,39,Manuel Rodríguez,5-11,210,Right,Right,1996-08-06
Tampa Bay Rays,41,Connor Seabold,6-02,190,Right,Right,1996-01-24
Tampa Bay Rays,61,Ian Seymour,6-00,215,Left,Left,1998-12-13
Tampa Bay Rays,71,Cole Sulser,6-01,190,Right,Right,1990-03-12
Tampa Bay Rays,63,Edwin Uceta,6-00,155,Right,Right,1998-01-09
Tampa Bay Rays,38,Forrest Whitley,6-07,208,Right,Right,1997-09-15
Tampa Bay Rays,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Tampa Bay Rays,19,Danny Jansen,6-02,215,Right,Right,1995-04-15
Tampa Bay Rays,30,Ben Rortvedt,5-10,205,Right,Left,1997-09-25
Tampa Bay Rays,34,Matt Thaiss,6-00,215,Right,Left,1995-05-06
Tampa Bay Rays,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Tampa Bay Rays,62,Jonathan Aranda,6-00,210,Right,Left,1998-05-23
Tampa Bay Rays,13,Junior Caminero,6-01,157,Right,Right,2003-07-05
Tampa Bay Rays,2,Yandy Díaz,6-02,215,Right,Right,1991-08-08
Tampa Bay Rays,8,Brandon Lowe,5-10,185,Right,Left,1994-07-06
Tampa Bay Rays,25,Curtis Mead,6-00,171,Right,Right,2000-10-26
Tampa Bay Rays,10,Coco Montes,6-01,200,Right,Right,1996-10-07
Tampa Bay Rays,6,Taylor Walls,5-10,185,Right,Both,1996-07-10
Tampa Bay Rays,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Tampa Bay Rays,77,José Caballero,5-09,185,Right,Right,1996-08-30
Tampa Bay Rays,21,Jonny DeLuca,6-00,200,Right,Right,1998-07-10
Tampa Bay Rays,20,Travis Jankowski,6-02,190,Right,Left,1991-06-15
Tampa Bay Rays,15,Josh Lowe,6-04,205,Right,Left,1998-02-02
Tampa Bay Rays,28,Jake Mangum,6-00,179,Left,Both,1996-03-08
Tampa Bay Rays,26,Kameron Misner,6-04,218,Left,Left,1998-01-08
Tampa Bay Rays,24,Christopher Morel,5-11,145,Right,Right,1999-06-24
Tampa Bay Rays,1,Richie Palacios,5-09,185,Right,Left,1997-05-16
Tampa Bay Rays,14,Chandler Simpson,5-11,170,Right,Left,2000-11-18
Tampa Bay Rays,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
San Diego Padres,RosterScheduleHittingPitchingFieldingStatmaster
San Diego Padres,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
San Diego Padres,40,Jason Adam,6-03,229,Right,Right,1991-08-04
San Diego Padres,38,Ryan Bergert,6-01,210,Right,Right,2000-03-08
San Diego Padres,84,Dylan Cease,6-02,195,Right,Right,1995-12-28
San Diego Padres,60,Omar Cruz,6-00,210,Left,Left,1999-01-26
San Diego Padres,56,Jeremiah Estrada,6-01,185,Right,Both,1998-11-01
San Diego Padres,71,Logan Gillaspie,6-02,220,Right,Right,1997-04-17
San Diego Padres,68,Kyle Hart,6-05,200,Left,Left,1992-11-23
San Diego Padres,37,Alek Jacob,6-03,190,Right,Left,1998-06-16
San Diego Padres,34,Michael King,6-03,210,Right,Right,1995-05-25
San Diego Padres,32,Stephen Kolek,6-03,210,Right,Right,1997-04-18
San Diego Padres,1,Yuki Matsui,5-08,165,Left,Left,1995-10-30
San Diego Padres,50,Adrian Morejon,5-11,224,Right,Left,1999-02-27
San Diego Padres,66,David Morgan,6-00,185,Right,Right,1999-10-26
San Diego Padres,58,Wandy Peralta,6-00,217,Left,Left,1991-07-27
San Diego Padres,27,Nick Pivetta,6-05,214,Right,Right,1993-02-14
San Diego Padres,25,Sean Reynolds,6-08,250,Right,Left,1998-04-19
San Diego Padres,72,Bradgley Rodriguez,6-01,160,Right,Right,2003-11-16
San Diego Padres,75,Robert Suarez,6-02,210,Right,Right,1991-03-01
San Diego Padres,98,Randy Vásquez,6-00,165,Right,Right,1998-11-03
San Diego Padres,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
San Diego Padres,12,Luis Campusano,5-11,232,Right,Right,1998-09-29
San Diego Padres,17,Elias Díaz,6-01,223,Right,Right,1990-11-17
San Diego Padres,15,Martín Maldonado,6-00,230,Right,Right,1986-08-16
San Diego Padres,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
San Diego Padres,4,Luis Arraez,5-10,175,Right,Left,1997-04-09
San Diego Padres,2,Xander Bogaerts,6-02,218,Right,Right,1992-10-01
San Diego Padres,41,Trenton Brooks,5-10,195,Left,Left,1995-07-03
San Diego Padres,9,Jake Cronenworth,6-00,187,Right,Left,1994-01-21
San Diego Padres,10,Yuli Gurriel,6-00,215,Right,Right,1984-06-09
San Diego Padres,7,José Iglesias,5-11,195,Right,Right,1990-01-05
San Diego Padres,24,Connor Joe,5-11,205,Right,Right,1992-08-16
San Diego Padres,13,Manny Machado,6-03,218,Right,Right,1992-07-06
San Diego Padres,18,Mason McCoy,5-11,185,Right,Right,1995-03-31
San Diego Padres,14,Tyler Wade,6-01,188,Right,Left,1994-11-23
San Diego Padres,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
San Diego Padres,39,Oscar Gonzalez,6-04,240,Right,Right,1998-01-10
San Diego Padres,22,Jason Heyward,6-05,240,Left,Left,1989-08-09
San Diego Padres,29,Bryce Johnson,6-00,190,Right,Both,1995-10-27
San Diego Padres,28,Brandon Lockridge,6-00,185,Right,Right,1997-03-14
San Diego Padres,3,Jackson Merrill,6-03,195,Right,Left,2003-04-19
San Diego Padres,21,Tirso Ornelas,6-03,200,Right,Left,2000-03-11
San Diego Padres,30,Gavin Sheets,6-05,230,Left,Left,1996-04-23
San Diego Padres,23,Fernando Tatis Jr.,6-03,185,Right,Right,1999-01-02
San Diego Padres,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Texas Rangers,RosterScheduleHittingPitchingFieldingStatmaster
Texas Rangers,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Texas Rangers,43,Shawn Armstrong,6-02,225,Right,Right,1990-09-11
Texas Rangers,70,Caleb Boushley,6-03,190,Right,Right,1993-10-01
Texas Rangers,30,Marc Church,6-03,189,Right,Right,2001-03-30
Texas Rangers,46,Patrick Corbin,6-04,220,Left,Left,1989-07-19
Texas Rangers,48,Jacob deGrom,6-04,180,Right,Left,1988-06-19
Texas Rangers,33,Dane Dunning,6-04,225,Right,Right,1994-12-20
Texas Rangers,17,Nathan Eovaldi,6-02,217,Right,Right,1990-02-13
Texas Rangers,58,Gerson Garabito,6-00,160,Right,Right,1995-08-19
Texas Rangers,62,Robert Garcia,6-04,225,Left,Right,1996-06-14
Texas Rangers,54,Codi Heuer,6-05,190,Right,Right,1996-07-03
Texas Rangers,77,Luke Jackson,6-02,210,Right,Right,1991-08-24
Texas Rangers,67,Jake Latz,6-02,185,Left,Right,1996-04-08
Texas Rangers,35,Jack Leiter,6-01,205,Right,Right,2000-04-21
Texas Rangers,51,Tyler Mahle,6-03,210,Right,Right,1994-09-29
Texas Rangers,55,Chris Martin,6-08,225,Right,Right,1986-06-02
Texas Rangers,41,Hoby Milner,6-03,175,Left,Left,1991-01-13
Texas Rangers,80,Kumar Rocker,6-05,245,Right,Right,1999-11-22
Texas Rangers,71,Jacob Webb,6-02,210,Right,Right,1993-08-15
Texas Rangers,60,Cole Winn,6-02,190,Right,Right,1999-11-25
Texas Rangers,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Texas Rangers,18,Tucker Barnhart,5-11,192,Right,Both,1991-01-07
Texas Rangers,28,Jonah Heim,6-04,220,Right,Both,1995-06-27
Texas Rangers,11,Kyle Higashioka,6-01,202,Right,Right,1990-04-20
Texas Rangers,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Texas Rangers,23,Nick Ahmed,6-02,201,Right,Right,1990-03-15
Texas Rangers,21,Jake Burger,6-02,230,Right,Right,1996-04-10
Texas Rangers,13,Blaine Crim,5-10,200,Right,Right,1997-06-17
Texas Rangers,20,Ezequiel Duran,5-11,185,Right,Right,1999-05-22
Texas Rangers,6,Josh Jung,6-02,214,Right,Right,1998-02-12
Texas Rangers,24,Jonathan Ornelas,6-00,196,Right,Right,2000-05-26
Texas Rangers,5,Corey Seager,6-04,215,Right,Left,1994-04-27
Texas Rangers,2,Marcus Semien,6-00,195,Right,Right,1990-09-17
Texas Rangers,8,Josh Smith,5-10,172,Right,Left,1997-08-07
Texas Rangers,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Texas Rangers,32,Evan Carter,6-02,190,Right,Left,2002-08-29
Texas Rangers,53,Adolis García,6-01,205,Right,Right,1993-03-02
Texas Rangers,0,Sam Haggerty,5-11,175,Right,Both,1994-05-26
Texas Rangers,38,Dustin Harris,6-02,185,Right,Left,1999-07-08
Texas Rangers,36,Wyatt Langford,6-01,225,Right,Right,2001-11-15
Texas Rangers,19,Alejandro Osuna,5-09,185,Left,Left,2002-10-10
Texas Rangers,1,Kevin Pillar,6-00,200,Right,Right,1989-01-04
Texas Rangers,3,Leody Taveras,6-02,195,Right,Both,1998-09-08
Texas Rangers,#,Other Positions,Height,Weight,Throws,Bats,Date Of Birth
Texas Rangers,4,Joc Pederson,6-01,220,Left,Left,1992-04-21
Texas Rangers,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
San Francisco Giants,RosterScheduleHittingPitchingFieldingStatmaster
San Francisco Giants,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
San Francisco Giants,43,Tristan Beck,6-04,165,Right,Right,1996-06-24
San Francisco Giants,60,Hayden Birdsong,6-04,215,Right,Right,2001-08-30
San Francisco Giants,76,Spencer Bivens,6-05,205,Right,Right,1994-06-28
San Francisco Giants,75,Camilo Doval,6-02,185,Right,Right,1997-07-04
San Francisco Giants,45,Kyle Harrison,6-02,200,Left,Right,2001-08-12
San Francisco Giants,12,Jordan Hicks,6-02,220,Right,Right,1996-09-06
San Francisco Giants,64,Sean Hjelle,6-11,228,Right,Right,1997-05-07
San Francisco Giants,57,Joey Lucchesi,6-05,225,Left,Left,1993-06-06
San Francisco Giants,68,Erik Miller,6-05,240,Left,Left,1998-02-13
San Francisco Giants,38,Robbie Ray,6-02,215,Left,Left,1991-10-01
San Francisco Giants,73,Randy Rodríguez,6-00,166,Right,Right,1999-09-05
San Francisco Giants,71,Tyler Rogers,6-03,181,Right,Right,1990-12-17
San Francisco Giants,65,Landen Roupp,6-02,205,Right,Right,1998-09-10
San Francisco Giants,56,Lou Trivino,6-05,235,Right,Right,1991-10-01
San Francisco Giants,35,Justin Verlander,6-05,225,Right,Right,1983-02-20
San Francisco Giants,74,Ryan Walker,6-02,200,Right,Right,1995-11-26
San Francisco Giants,62,Logan Webb,6-01,220,Right,Right,1996-11-18
San Francisco Giants,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
San Francisco Giants,14,Patrick Bailey,6-00,210,Right,Both,1999-05-29
San Francisco Giants,23,Sam Huff,6-05,240,Right,Right,1998-01-14
San Francisco Giants,21,Andrew Knizner,6-01,225,Right,Right,1995-02-03
San Francisco Giants,13,Logan Porter,6-00,200,Right,Right,1995-07-12
San Francisco Giants,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
San Francisco Giants,2,Willy Adames,6-00,210,Right,Right,1995-09-02
San Francisco Giants,26,Matt Chapman,6-00,215,Right,Right,1993-04-28
San Francisco Giants,49,Tyler Fitzgerald,6-01,205,Right,Right,1997-09-15
San Francisco Giants,41,Wilmer Flores,6-02,213,Right,Right,1991-08-06
San Francisco Giants,50,Christian Koss,6-01,186,Right,Right,1998-01-27
San Francisco Giants,10,Casey Schmitt,6-02,215,Right,Right,1999-03-01
San Francisco Giants,7,Dominic Smith,6-00,239,Left,Left,1995-06-15
San Francisco Giants,32,David Villar,6-01,215,Right,Right,1997-01-27
San Francisco Giants,31,LaMonte Wade Jr.,6-01,205,Left,Left,1994-01-01
San Francisco Giants,0,Brett Wisely,5-10,180,Right,Left,1999-05-08
San Francisco Giants,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
San Francisco Giants,59,Jerar Encarnacion,6-04,250,Right,Right,1997-10-22
San Francisco Giants,56,Daniel Johnson,5-10,200,Left,Left,1995-07-11
San Francisco Giants,51,Jung Hoo Lee,6-00,197,Right,Left,1998-08-20
San Francisco Giants,29,Luis Matos,5-11,160,Right,Right,2002-01-28
San Francisco Giants,17,Heliot Ramos,6-01,188,Right,Right,1999-09-07
San Francisco Giants,5,Mike Yastrzemski,5-10,178,Left,Left,1990-08-23
San Francisco Giants,#,Other Positions,Height,Weight,Throws,Bats,Date Of Birth
San Francisco Giants,16,Rafael Devers,6-00,240,Right,Left,1996-10-24
San Francisco Giants,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Toronto Blue Jays,RosterScheduleHittingPitchingFieldingStatmaster
Toronto Blue Jays,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Toronto Blue Jays,67,Jacob Barnes,6-02,231,Right,Right,1990-04-14
Toronto Blue Jays,40,Chris Bassitt,6-05,217,Right,Right,1989-02-22
Toronto Blue Jays,17,José Berríos,6-00,205,Right,Right,1994-05-27
Toronto Blue Jays,58,Justin Bruihl,6-02,215,Left,Left,1997-06-26
Toronto Blue Jays,63,Braydon Fisher,6-04,180,Right,Right,2000-07-26
Toronto Blue Jays,68,Mason Fluharty,6-02,215,Left,Right,2001-08-13
Toronto Blue Jays,44,Bowden Francis,6-05,220,Right,Right,1996-04-22
Toronto Blue Jays,93,Yimi García,6-01,230,Right,Right,1990-08-18
Toronto Blue Jays,34,Kevin Gausman,6-02,205,Right,Right,1991-01-06
Toronto Blue Jays,57,Chad Green,6-03,215,Right,Left,1991-05-24
Toronto Blue Jays,23,Jeff Hoffman,6-05,235,Right,Right,1993-01-08
Toronto Blue Jays,56,Eric Lauer,6-03,228,Left,Right,1995-06-03
Toronto Blue Jays,58,Casey Lawrence,6-00,180,Right,Right,1987-10-28
Toronto Blue Jays,54,Brendon Little,6-02,195,Left,Left,1996-08-11
Toronto Blue Jays,58,Richard Lovelady,6-00,185,Left,Left,1995-07-07
Toronto Blue Jays,62,Easton Lucas,6-04,180,Left,Left,1996-09-23
Toronto Blue Jays,29,Yariel Rodríguez,6-00,165,Right,Right,1997-03-10
Toronto Blue Jays,52,Nick Sandlin,5-11,175,Right,Right,1997-01-10
Toronto Blue Jays,31,Max Scherzer,6-03,208,Right,Right,1984-07-27
Toronto Blue Jays,65,Paxton Schultz,6-03,205,Right,Left,1998-01-05
Toronto Blue Jays,50,Erik Swanson,6-03,225,Right,Right,1993-09-04
Toronto Blue Jays,9,Dillon Tate,6-02,195,Right,Right,1994-05-01
Toronto Blue Jays,12,Spencer Turnbull,6-03,210,Right,Right,1992-09-18
Toronto Blue Jays,48,José Ureña,6-02,208,Right,Right,1991-09-12
Toronto Blue Jays,21,Josh Walker,6-06,225,Left,Left,1994-12-01
Toronto Blue Jays,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Toronto Blue Jays,55,Tyler Heineman,5-10,190,Both,Both,1991-06-19
Toronto Blue Jays,30,Alejandro Kirk,5-08,265,Right,Right,1998-11-06
Toronto Blue Jays,20,Ali Sánchez,6-01,200,Right,Right,1997-01-20
Toronto Blue Jays,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Toronto Blue Jays,11,Bo Bichette,6-00,185,Right,Right,1998-03-05
Toronto Blue Jays,22,Ernie Clement,6-00,170,Right,Right,1996-03-22
Toronto Blue Jays,0,Andrés Gimenez,5-11,161,Right,Left,1998-09-04
Toronto Blue Jays,27,Vladimir Guerrero Jr.,6-02,250,Right,Right,1999-03-16
Toronto Blue Jays,16,Michael Stefanic,5-10,180,Right,Right,1996-02-24
Toronto Blue Jays,7,Will Wagner,5-11,210,Right,Left,1998-07-29
Toronto Blue Jays,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Toronto Blue Jays,47,Addison Barger,6-00,210,Right,Left,1999-11-12
Toronto Blue Jays,8,Jonatan Clase,5-09,150,Right,Both,2002-05-23
Toronto Blue Jays,38,Nathan Lukes,5-11,180,Right,Left,1994-07-12
Toronto Blue Jays,39,Will Robertson,6-01,215,Left,Left,1997-12-26
Toronto Blue Jays,18,Alan Roden,5-11,215,Right,Left,1999-12-22
Toronto Blue Jays,25,Anthony Santander,6-02,235,Right,Both,1994-10-19
Toronto Blue Jays,36,Davis Schneider,5-09,190,Right,Right,1999-01-26
Toronto Blue Jays,4,George Springer,6-03,221,Right,Right,1989-09-19
Toronto Blue Jays,3,Myles Straw,5-10,178,Right,Right,1994-10-17
Toronto Blue Jays,5,Daulton Varsho,5-10,207,Right,Left,1996-07-02
Toronto Blue Jays,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Washington Nationals,RosterScheduleHittingPitchingFieldingStatmaster
Washington Nationals,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
